2006.01.23.10.30.00;239.00;239.00;219.33;220.50;1380238
2006.01.23.11.00.00;220.50;220.94;219.71;220.46;295681
2006.01.23.11.30.00;220.46;220.97;220.01;220.45;142472
2006.01.23.12.00.00;220.70;221.33;220.20;220.90;180385
2006.01.23.12.30.00;220.77;221.00;220.35;220.85;339672
2006.01.23.13.00.00;220.85;220.90;220.00;220.40;103147
2006.01.23.13.30.00;220.49;220.90;220.34;220.85;85446
2006.01.23.14.00.00;220.85;221.00;220.52;220.95;94392
2006.01.23.14.30.00;220.95;221.33;220.90;221.33;232192
2006.01.23.15.00.00;221.24;222.00;221.24;221.49;374446
2006.01.23.15.30.00;221.49;221.70;220.73;220.73;214775
2006.01.23.16.00.00;220.73;220.90;220.10;220.75;124488
2006.01.23.16.30.00;220.68;220.74;219.99;220.44;380710
2006.01.23.17.00.00;220.43;220.43;218.91;219.40;419988
2006.01.23.17.30.00;219.40;219.88;219.13;219.49;117086
2006.01.23.18.00.00;219.59;220.20;218.50;218.96;434670
2006.01.23.18.30.00;218.89;219.40;218.49;218.89;158464
2006.01.24.10.30.00;220.50;220.87;219.66;220.49;336923
2006.01.24.11.00.00;220.49;220.58;219.70;220.50;584221
2006.01.24.11.30.00;220.50;220.50;219.70;219.80;251747
2006.01.24.12.00.00;219.80;220.45;219.80;220.45;277456
2006.01.24.12.30.00;220.44;220.50;220.23;220.47;167930
2006.01.24.13.00.00;220.49;220.50;220.15;220.20;318274
2006.01.24.13.30.00;220.20;220.25;220.00;220.00;255813
2006.01.24.14.00.00;220.15;220.15;219.90;220.14;196749
2006.01.24.14.30.00;220.00;220.14;219.90;220.13;179749
2006.01.24.15.00.00;220.13;220.45;220.00;220.40;126247
2006.01.24.15.30.00;220.30;221.90;220.10;221.63;655129
2006.01.24.16.00.00;221.40;222.70;221.15;222.50;2093690
2006.01.24.16.30.00;222.42;222.68;221.85;222.20;1469042
2006.01.24.17.00.00;222.11;223.33;222.11;222.45;391776
2006.01.24.17.30.00;222.45;223.00;222.44;222.90;359391
2006.01.24.18.00.00;222.90;223.99;222.70;223.89;530022
2006.01.24.18.30.00;223.80;224.68;223.70;224.00;776919
2006.01.25.10.30.00;225.20;231.00;225.00;229.00;3548163
2006.01.25.11.00.00;228.95;229.86;228.50;228.80;961749
2006.01.25.11.30.00;228.78;229.00;227.16;227.87;1137599
2006.01.25.12.00.00;227.87;228.30;226.00;226.60;1123739
2006.01.25.12.30.00;226.70;227.72;226.63;226.70;520887
2006.01.25.13.00.00;226.70;227.30;226.20;227.30;520602
2006.01.25.13.30.00;226.84;227.90;226.70;227.21;687332
2006.01.25.14.00.00;227.21;227.85;227.00;227.70;360241
2006.01.25.14.30.00;227.70;228.85;227.70;228.15;974043
2006.01.25.15.00.00;228.25;229.22;227.90;229.00;910133
2006.01.25.15.30.00;229.00;229.84;227.74;229.50;1805189
2006.01.25.16.00.00;229.50;229.84;228.00;228.26;642404
2006.01.25.16.30.00;228.40;228.79;228.03;228.79;117038
2006.01.25.17.00.00;228.79;229.00;228.42;228.50;337902
2006.01.25.17.30.00;228.50;228.90;228.45;228.45;698368
2006.01.25.18.00.00;228.59;228.90;228.07;228.70;539046
2006.01.25.18.30.00;228.70;228.70;228.03;228.38;583262
2006.01.26.10.30.00;228.90;229.41;226.45;228.50;1022576
2006.01.26.11.00.00;228.40;228.50;227.50;227.60;248050
