2006.01.23.10.00.00;239.00;239.00;219.33;220.50;1380238
2006.01.23.11.00.00;220.50;220.97;219.71;220.45;438153
2006.01.23.12.00.00;220.70;221.33;220.20;220.85;520057
2006.01.23.13.00.00;220.85;220.90;220.00;220.85;188593
2006.01.23.14.00.00;220.85;221.33;220.52;221.33;326584
2006.01.23.15.00.00;221.24;222.00;220.73;220.73;589221
2006.01.23.16.00.00;220.73;220.90;219.99;220.44;505198
2006.01.23.17.00.00;220.43;220.43;218.91;219.49;537074
2006.01.23.18.00.00;219.59;220.20;218.49;218.89;593134
2006.01.24.10.00.00;220.50;220.87;219.66;220.49;336923
2006.01.24.11.00.00;220.49;220.58;219.70;219.80;835968
2006.01.24.12.00.00;219.80;220.50;219.80;220.47;445386
2006.01.24.13.00.00;220.49;220.50;220.00;220.00;574087
2006.01.24.14.00.00;220.15;220.15;219.90;220.13;376498
2006.01.24.15.00.00;220.13;221.90;220.00;221.63;781376
2006.01.24.16.00.00;221.40;222.70;221.15;222.20;3562732
2006.01.24.17.00.00;222.11;223.33;222.11;222.90;751167
2006.01.24.18.00.00;222.90;224.68;222.70;224.00;1306941
2006.01.25.10.00.00;225.20;231.00;225.00;229.00;3548163
2006.01.25.11.00.00;228.95;229.86;227.16;227.87;2099348
2006.01.25.12.00.00;227.87;228.30;226.00;226.70;1644626
2006.01.25.13.00.00;226.70;227.90;226.20;227.21;1207934
2006.01.25.14.00.00;227.21;228.85;227.00;228.15;1334284
2006.01.25.15.00.00;228.25;229.84;227.74;229.50;2715322
2006.01.25.16.00.00;229.50;229.84;228.00;228.79;759442
2006.01.25.17.00.00;228.79;229.00;228.42;228.45;1036270
2006.01.25.18.00.00;228.59;228.90;228.03;228.38;1122308
2006.01.26.10.00.00;228.90;229.41;226.45;228.50;1022576
2006.01.26.11.00.00;228.40;228.50;227.45;227.55;459551
2006.01.26.12.00.00;227.70;228.26;227.25;228.10;640248
2006.01.26.13.00.00;228.00;228.30;226.88;227.00;566824
2006.01.26.14.00.00;227.00;227.94;227.00;227.80;353449
2006.01.26.15.00.00;227.85;227.97;227.31;227.60;437132
2006.01.26.16.00.00;227.65;227.65;226.50;226.70;1670502
2006.01.26.17.00.00;226.67;226.67;223.51;225.16;1818111
2006.01.26.18.00.00;225.47;225.49;224.47;224.47;617065
2006.01.27.10.00.00;226.20;227.20;225.00;225.30;678355
2006.01.27.11.00.00;225.30;226.30;225.30;225.60;788876
2006.01.27.12.00.00;225.60;225.95;224.00;224.50;973324
2006.01.27.13.00.00;224.64;230.38;224.44;229.50;3069744
2006.01.27.14.00.00;229.35;230.00;228.10;229.10;1255198
2006.01.27.15.00.00;229.10;231.50;228.55;229.30;2066452
2006.01.27.16.00.00;229.29;230.00;227.00;227.00;1564121
2006.01.27.17.00.00;227.06;228.38;226.64;227.45;1316749
2006.01.27.18.00.00;227.45;228.91;227.30;228.75;1006480
2006.01.30.10.00.00;231.07;231.07;228.81;228.84;1065731
2006.01.30.11.00.00;229.00;229.00;227.00;227.46;1738532
2006.01.30.12.00.00;227.50;228.50;224.20;225.50;2098777
2006.01.30.13.00.00;225.49;225.49;222.25;222.80;1940735
2006.01.30.14.00.00;222.80;224.38;222.70;222.75;1290458
2006.01.30.15.00.00;222.80;222.98;219.85;219.85;2431793
2006.01.30.16.00.00;220.00;220.89;217.57;217.58;1122417
2006.01.30.17.00.00;217.90;219.40;216.27;219.00;2729049
2006.01.30.18.00.00;219.00;219.90;215.00;216.00;2822786
2006.01.31.10.00.00;218.00;219.50;217.10;217.70;994140
2006.01.31.11.00.00;217.70;219.95;217.70;219.30;1053212
2006.01.31.12.00.00;219.30;224.23;219.17;223.43;2253101
2006.01.31.13.00.00;223.41;223.47;221.21;221.45;931115
2006.01.31.14.00.00;221.45;221.46;216.51;217.49;2165649
2006.01.31.15.00.00;217.50;218.47;216.14;216.14;1554056
2006.01.31.16.00.00;216.14;218.95;215.71;218.68;1207258
2006.01.31.17.00.00;218.68;218.68;217.30;218.10;793917
2006.01.31.18.00.00;218.10;219.02;217.71;219.02;781515
2006.02.01.10.00.00;219.50;220.00;215.00;217.92;504020
2006.02.01.11.00.00;217.70;221.20;217.20;221.20;1457985
2006.02.01.12.00.00;221.20;222.20;219.72;220.00;1099022
2006.02.01.13.00.00;220.41;221.75;220.00;221.18;617489
2006.02.01.14.00.00;221.00;222.54;221.00;221.87;461523
2006.02.01.15.00.00;221.60;221.60;220.20;221.55;359751
2006.02.01.16.00.00;221.50;223.30;221.27;222.50;1972027
2006.02.01.17.00.00;222.50;223.49;222.30;222.32;1352565
2006.02.01.18.00.00;222.31;223.99;222.00;223.99;722628
2006.02.02.10.00.00;223.90;224.50;223.00;223.00;958847
2006.02.02.11.00.00;222.77;223.30;221.05;221.70;896045
2006.02.02.12.00.00;221.51;221.90;220.17;220.75;906611
2006.02.02.13.00.00;220.75;221.80;220.60;221.25;394503
2006.02.02.14.00.00;221.39;222.00;220.60;221.59;386744
2006.02.02.15.00.00;221.59;222.17;221.13;221.50;246414
2006.02.02.16.00.00;221.52;221.99;221.52;221.99;65764
2006.02.02.17.00.00;221.94;222.00;220.67;220.70;545757
2006.02.02.18.00.00;220.68;221.56;220.00;221.50;1005043
2006.02.03.10.00.00;218.75;219.00;217.01;218.24;718466
2006.02.03.11.00.00;218.24;218.75;217.25;218.24;827556
2006.02.03.12.00.00;218.35;219.70;218.30;219.45;506337
2006.02.03.13.00.00;219.38;219.50;217.98;218.99;649832
2006.02.03.14.00.00;218.99;220.75;218.76;220.50;527699
2006.02.03.15.00.00;220.49;220.77;219.21;219.90;296037
2006.02.03.16.00.00;219.90;220.77;219.50;220.50;416693
2006.02.03.17.00.00;220.50;220.98;218.51;219.20;817330
2006.02.03.18.00.00;219.27;221.30;219.02;221.01;608269
2006.02.06.10.00.00;221.75;222.45;220.75;221.60;388289
